"Metabolite","Dilution","Concentration","ChromIntensities","OwnBorderIntensities","Batch_Id"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",0.005,-99,-99,-99,"e10222ch"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",0.01,-99,-99,-99,"e10222ch"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",0.02,5816.066884,53524,NA,"e10222ch"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",0.05,14540.16721,74009,NA,"e10222ch"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",0.1,29080.33442,212654,NA,"e10222ch"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",0.2,58160.66884,260768,NA,"e10222ch"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",0.5,145401.6721,1054073,NA,"e10222ch"
"Pyruvic acid_(1MEOX)(1TMS)_MP_RI:1045_IDENT:A+D",1,290803.3442,1796288,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",0.005,2230.9477065,555718,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",0.01,4461.895413,788329,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",0.02,8923.790826,841087,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",0.05,22309.477065,814113,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",0.1,44618.95413,969357,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",0.2,89237.90826,889332,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",0.5,223094.77065,2307324,NA,"e10222ch"
"Lactic acid_(2TMS)_MP_RI:1055_IDENT:B+C",1,446189.5413,3115146,NA,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",0.005,-99,-99,-99,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",0.01,-99,-99,-99,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",0.02,853.6064874,25669,NA,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",0.05,2134.0162185,5266,NA,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",0.1,4268.032437,36494,NA,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",0.2,8536.064874,49008,NA,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",0.5,21340.162185,75173,NA,"e10222ch"
"Valine_(1TMS)_BP_RI:1084_IDENT:B+D",1,42680.32437,133327,NA,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",0.005,-99,-99,-99,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",0.01,-99,-99,-99,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",0.02,224.4920866,190029,NA,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",0.05,561.2302165,209737,NA,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",0.1,1122.460433,302085,NA,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",0.2,2244.920866,404314,NA,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",0.5,5612.302165,1335595,NA,"e10222ch"
"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C",1,11224.60433,2396247,NA,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",0.005,-99,-99,-99,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",0.01,-99,-99,-99,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",0.02,-99,-99,-99,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",0.05,-99,-99,-99,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",0.1,6660.450246,29143,NA,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",0.2,13320.900492,74095,NA,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",0.5,33302.25123,131190,NA,"e10222ch"
"Glycine_(2TMS)_BP_RI:1117_IDENT:A+C",1,66604.50246,250134,NA,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",0.005,-99,-99,-99,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",0.01,-99,-99,-99,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",0.02,-99,-99,-99,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",0.05,4574.2166655,51562,NA,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",0.1,9148.433331,100767,NA,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",0.2,18296.866662,139919,NA,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",0.5,45742.166655,473667,NA,"e10222ch"
"Leucine_(1TMS)_BP_RI:1153_IDENT:B+C",1,91484.33331,876545,NA,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",0.005,-99,-99,-99,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",0.01,-99,-99,-99,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",0.02,-99,-99,-99,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",0.05,-99,-99,-99,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",0.1,3811.55664,32149,NA,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",0.2,7623.11328,38880,NA,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",0.5,19057.7832,23179,NA,"e10222ch"
"Isoleucine_(1TMS)_BP_RI:1174_IDENT:A+D",1,38115.5664,44746,NA,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",0.005,-99,-99,-99,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",0.01,426.8032437,41152,NA,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",0.02,853.6064874,39041,NA,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",0.05,2134.0162185,105040,NA,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",0.1,4268.032437,213735,NA,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",0.2,8536.064874,354467,NA,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",0.5,21340.162185,1401450,NA,"e10222ch"
"Valine_(2TMS)_MP_RI:1212_IDENT:B+D",1,42680.32437,2439040,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",0.005,570.939195,111143,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",0.01,1141.87839,96609,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",0.02,2283.75678,111965,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",0.05,5709.39195,1e+05,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",0.1,11418.7839,104201,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",0.2,22837.5678,144381,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",0.5,57093.9195,162297,NA,"e10222ch"
"Serine_(2TMS)_BP_RI:1260_IDENT:C+D",1,114187.839,159935,NA,"e10222ch"
"Leucine_(2TMS)_MP_RI:1277_IDENT:B+C",0.005,-99,-99,-99,"e10222ch"
"Leucine_(2TMS)_MP_RI:1277_IDENT:B+C",0.01,-99,-99,-99,"e10222ch"
