"Lettercode","Letter_Derivate","Quant1_v3","Metabolite","Batch_Id","Dilution","ChromIntensities","Concentration","Origin"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",0.02,-99,869.6,"Qstd"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",0.005,-99,217.4,"Qstd"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",0.5,316127,21740,"Qstd"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",0.1,28490,4348,"Qstd"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",0.05,-99,2174,"Qstd"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",0.01,-99,434.8,"Qstd"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",1,752958,43480,"Qstd"
"3PGA","3PGA",43480,"Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D","e10224ch",0.2,52727,8696,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10224ch",0.5,1287312,67350,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10222ch",0.05,209737,6735,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10223ch",0.1,300347,13470,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10222ch",0.01,-99,1347,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10223ch",0.05,209416,6735,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10224ch",1,3108230,134700,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10224ch",0.1,500463,13470,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10224ch",0.005,-99,673.5,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10223ch",1,2891751,134700,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10223ch",0.01,195610,1347,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10222ch",1,2396247,134700,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10223ch",0.02,169026,2694,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10224ch",0.02,196868,2694,"Qstd"
"Ala_2TMS","Ala",134700,"Alanine_(2TMS)_BP_RI:1097_IDENT:B+C","e10222ch",0.2,404314,26940,"Qstd"
